fecha,casos_acum,casos_dia,fallec_acum,fallecido,terapia_acum,CABA_dia,PBA_dia,CBA_dia,SFE_dia,CHA_dia,imp_acum,estr_acum,comun_acum,invest_acum,link_youtube,link_pdf_vesp,link_pdf_mat
2020-03-03,1,1,0,0,NA,1,0,0,0,0,1,0,NA,0,NA,NA,link_pdf_mat
2020-03-04,1,0,0,0,NA,0,0,0,0,0,1,0,NA,0,NA,NA,NA
2020-03-05,1,0,0,0,NA,0,0,0,0,0,1,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/5-03-2020-nuevo-coronavirus-covid-19-reporte-diario_1.pdf,NA
2020-03-06,2,1,0,0,NA,2,0,0,0,0,3,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/6-03-2020-nuevo-coronavirus-covid-19-reporte-diario_1.pdf,NA
2020-03-07,8,6,0,0,NA,4,1,1,0,0,9,0,NA,0,NA,NA,NA
2020-03-08,12,3,0,0,NA,2,1,0,0,0,12,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/8-03-2020-nuevo-coronavirus-covid-19-reporte-diario_0.pdf,NA
2020-03-09,17,5,1,1,NA,1,0,0,0,2,17,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/9-03-2020-nuevo-coronavirus-covid-19-reporte_diario_0.pdf,NA
2020-03-10,19,2,1,0,NA,1,1,0,0,0,19,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/10-03-2020-nuevo-coronavirus-covid-19-reporte-diario_1.pdf,NA
2020-03-11,21,2,1,0,NA,1,1,0,0,0,21,0,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/11-03-2020-nuevo-coronavirus-covid-19-reporte-diario_0.pdf,NA
2020-03-12,31,10,1,0,NA,3,4,1,0,2,28,3,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/12-03-20-nuevo-coronavirus-covid-19_reporte-diario_0.pdf,NA
2020-03-13,34,3,2,1,NA,2,1,0,0,0,30,4,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/13-03-20-reporte-diario-covid-19_0.pdf,NA
2020-03-14,45,11,2,0,NA,9,1,0,1,1,40,5,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/14-03-20-reporte-diario-covid-19_0.pdf,NA
2020-03-15,56,11,2,0,NA,6,1,0,0,2,48,8,NA,0,NA,https://www.argentina.gob.ar/sites/default/files/15032020-nuevo-coronavirus-covid-19_0.pdf,NA
2020-03-16,65,9,2,0,NA,5,1,0,0,3,56,9,NA,0,https://www.youtube.com/watch?v=rkcGE7LbGog,https://www.argentina.gob.ar/sites/default/files/16-03-20-reporte-diario-covid-19_0.pdf,NA
2020-03-17,79,14,2,0,NA,4,2,2,0,1,68,10,NA,0,https://www.youtube.com/watch?v=vBPAh-o_dwo,https://www.argentina.gob.ar/sites/default/files/17-03-20_reporte_diario_covid-19.pdf,NA
2020-03-18,97,19,2,0,NA,10,6,1,0,1,80,15,NA,1,https://www.youtube.com/watch?v=YDRXxcTQHZ0,https://www.argentina.gob.ar/sites/default/files/18-03-20_reporte_diario_covid-19_1.pdf,NA
2020-03-19,128,31,3,1,6,8,15,3,1,2,100,22,NA,6,https://www.youtube.com/watch?v=z18bSap7JAY,https://www.argentina.gob.ar/sites/default/files/19-03-20-reporte-diario-covid-19.pdf,NA
2020-03-20,158,30,3,0,NA,9,9,5,0,1,122,22,NA,14,https://www.youtube.com/watch?v=9i-O0I3McFQ,https://www.argentina.gob.ar/sites/default/files/20-03-20_reporte_diario_covid_19_2.pdf,NA
